CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
0,14673,79,13892,90,80,109,9389,81,8873,87,64,14680,9127,12797,77,9184,78,80,84,13706,9150,12276,96,73,96,78,70,73,11377,13216,76,89,9934,12603,74,85,9533,78,85,13576,75,100,76,13510,77,101,79,163,91,91,94,95,73,97,13940,103,103,104,13922,13935,95,105,95,94,94,94,144,106,13979,70,97,96,62,104,13256,100,15490,105,80,8703,8693,9232,9537,12134,9192,10114,103,102,101,90,111,140815,14680,14644,82,69,69,81,14432,13588,90,89,67,9182,69,78,71,13851,14440,99,13856,159,66,13880,100,14492,73,72,74,14583,142665,9182,12707,12248,101,9178,81,84,11573,68,77,77,70,66,84,92,97,12251,85,70,93,8143,79,62,36,88,8184,71,65,97,71,68,67,65,60,65,68,65,66,66,69,83,68,67,7927,68,68,82,69,65,69,64,67,83,66,68,67,67,70,91,13692,142249,10150,96,93,13537,101,68,94,94,93,68,71,9183,98,104,74,13485,115,86,99,6763,114,6985,48,88,6931,12291,95,73,13611,117,98,89,13628,15075,7012,106,13645,152489,13927,109,13523,102,113,13576,13568,87,112,86,13742,14077,89,13920,14239,100,13072,13549,13863,75,13385,14068,74,14063,110,146528,110,13532,151791,12767,13590,90,6962,14218,143718,96,122,13905,13896,120,112,6874,107,13572,89,95,90,6021,13876,15113,72,71,117,13480,13859,106,97,13785,102,155,13446
14673,0,14676,23018,14665,14678,14707,13131,14666,13146,14673,14650,45,12971,20730,14660,13018,14671,14665,14678,22847,12995,18691,14655,14688,14655,14672,14662,14666,18573,22329,14657,14676,13848,20552,14671,14680,13585,14692,14682,22529,14689,14692,14671,21933,14672,14697,14671,14757,14684,14670,14682,14684,14238,14679,22993,14698,14698,14586,22060,22998,14689,14700,14677,14689,14689,14689,14739,14700,22094,14653,14675,14673,14670,14536,15648,14695,23772,14699,14648,11841,11834,13807,14771,19233,13839,13791,14681,14676,14677,14684,14674,199146,23093,23090,14285,14236,14233,14535,22270,21605,14673,14672,14064,13827,14653,14603,14658,22895,22569,14634,22907,14691,14650,22913,14634,22317,14587,14586,14655,22996,199627,13779,21129,18461,14384,13769,14662,14673,19129,14544,14685,14657,14601,14649,14664,14670,14667,18455,14669,14652,14617,12363,14258,14224,14648,14670,12394,14661,14223,14687,14656,14653,14229,14232,14220,14198,14234,14212,14219,14231,14235,14645,14215,14234,11956,14234,14232,14650,14235,14213,14233,14230,14233,14654,14231,14222,14212,14651,14648,14669,22719,200274,13813,14662,14663,21058,14600,14231,14687,14674,14673,14647,14234,13549,14692,14698,14645,22036,14425,14676,14638,10550,14420,10705,14655,14629,10672,20071,14678,14656,22509,14426,14636,14681,22532,23734,10708,14664,22578,221161,22958,14421,22466,14635,14417,22504,22512,14588,14403,14656,22781,21490,14540,21353,22270,14400,15600,22497,21317,14668,22298,22124,14657,21484,14398,210397,14403,22482,218187,19731,22526,14686,10679,22877,206068,14635,14431,22950,22937,14428,14405,10638,14678,22457,14650,14679,14652,10391,22934,23552,14667,14665,14425,22432,22924,14382,14632,22100,14640,14464,22327
79,14676,0,13898,87,1,106,9387,68,8870,62,73,14683,9127,12813,83,9184,29,43,27,13711,9150,12280,103,88,103,29,76,79,11398,13224,82,64,9935,12604,17,24,9534,93,22,13581,90,106,82,13521,1,98,85,102,88,97,91,92,47,94,13944,100,100,102,13930,13939,92,102,92,91,91,91,141,103,13987,67,94,93,77,101,13258,97,15490,102,27,8714,8704,9237,9545,12140,9197,10114,100,99,98,88,108,140818,14678,14642,79,43,43,87,14435,13592,96,95,43,9187,75,83,34,13853,14439,95,13858,155,63,13882,96,14495,79,78,72,14586,142669,9187,12712,12252,97,9183,79,99,11584,64,92,73,44,63,90,98,103,12255,91,67,93,8138,53,37,55,94,8179,77,39,94,77,74,41,39,36,40,42,40,40,41,43,80,43,41,7922,41,42,79,43,40,44,38,41,89,40,42,42,64,67,97,13692,142255,10150,102,99,13539,99,42,91,91,90,65,45,9189,95,101,80,13485,111,73,96,6754,110,6976,67,95,6922,12303,101,22,13614,113,95,76,13631,15077,7003,103,13648,152486,13931,105,13526,99,109,13579,13571,93,108,92,13747,14084,96,13927,14242,96,13074,13552,13870,16,13388,14071,71,14070,106,146521,106,13535,151796,12769,13593,87,6953,14219,143712,93,118,13907,13901,116,108,6865,104,13575,96,101,97,6029,13881,15115,21,21,113,13483,13863,104,103,13794,108,151,13449
13892,23018,13898,0,13879,13898,13928,12799,13886,12858,13892,13875,23042,12654,19522,13888,12715,13895,13886,13901,51,12680,18898,13889,13906,13888,13894,13893,13897,18204,21458,13885,13895,13546,20040,13892,13903,13269,13911,13903,9,13908,13922,13900,21055,13894,13920,13902,13978,13896,13885,13893,13903,13455,13896,171,13888,13888,13809,21348,209,13901,13911,13893,13901,13902,13902,13949,13913,21396,13871,13894,13892,13886,13725,15395,13908,23247,13912,13862,11451,11450,13722,14722,18586,13746,13390,13885,13882,13881,13906,13879,197326,22594,22575,13502,13467,13465,13768,21695,20378,13891,13890,13289,13732,13879,13822,13857,87,21979,13849,92,13898,13865,84,13849,21749,13777,13777,13845,22230,197790,13688,20055,18588,13612,13681,13851,13894,18083,13772,13902,13866,13832,13865,13879,13886,13883,18596,13886,13867,13822,12063,13477,13456,13869,13887,12082,13863,13456,13900,13881,13878,13452,13461,13457,13404,13466,13458,13454,13465,13456,13879,13445,13466,11637,13456,13455,13878,13470,13439,13471,13451,13453,13871,13450,13453,13445,13866,13864,13885,21970,198234,13410,13883,13879,20913,13820,13453,13898,13892,13889,13865,13453,13473,13883,13915,13862,21057,13653,13897,13851,10301,13652,10438,13878,13833,10409,18882,13905,13866,138,13654,13849,13904,135,22953,10450,13881,151,218464,163,13652,152,13849,13648,148,139,13794,13644,13875,161,21537,13739,21390,21928,13631,15430,144,21345,13864,157,21768,13876,21532,13636,208489,13644,153,215919,19443,142,13891,10426,22373,204650,13847,13659,156,166,13656,13633,10384,13855,148,13846,13908,13852,10124,168,23015,13884,13883,13652,154,227,13617,13884,21235,13888,13692,149
90,14665,87,13879,0,88,62,9397,89,8881,93,82,14672,9135,12801,92,9192,86,88,92,13692,9158,12264,114,99,114,86,85,90,11379,13208,93,95,9938,12594,82,95,9537,104,93,13562,101,117,93,13507,85,54,96,173,42,108,44,43,79,45,13917,53,53,84,13921,13912,45,55,43,44,44,44,94,56,13978,68,47,46,87,82,13226,50,15467,55,87,8695,8685,9212,9521,12123,9172,10115,53,52,51,69,61,140617,14665,14630,77,75,75,99,14415,13571,106,105,74,9162,86,94,79,13843,14416,107,13848,162,63,13872,108,14475,91,90,73,14579,142462,9162,12687,12231,100,9158,80,110,11554,64,103,74,79,63,101,109,114,12234,102,67,90,8150,85,69,66,105,8191,88,71,45,88,85,73,71,67,72,74,72,72,73,75,80,75,73,7929,74,74,79,75,72,75,70,73,100,72,74,74,64,67,108,13676,142244,10151,113,110,13516,81,74,44,42,42,65,77,9163,48,54,91,13475,66,94,76,6765,65,6987,77,106,6933,12287,112,81,13587,68,75,97,13604,15060,7014,56,13621,152154,13903,60,13517,79,65,13552,13544,104,63,103,13723,14068,106,13911,14216,52,13046,13525,13854,83,13363,14047,71,14054,62,146499,62,13508,151595,12747,13566,70,6964,14202,143721,74,73,13882,13874,72,63,6876,57,13548,107,112,108,6022,13854,15090,80,80,68,13460,13836,61,113,13762,118,106,13425
80,14678,1,13898,88,0,107,9389,69,8870,63,74,14685,9129,12814,84,9186,30,44,28,13711,9152,12281,104,89,104,30,77,80,11399,13225,83,65,9937,12606,18,25,9536,94,23,13581,91,107,83,13522,2,99,86,103,89,98,92,93,48,95,13944,101,101,103,13931,13939,93,103,93,92,92,92,142,104,13988,68,95,94,78,102,13259,98,15491,103,28,8715,8705,9238,9546,12141,9198,10116,101,100,99,89,109,140820,14679,14643,80,44,44,88,14436,13592,97,96,44,9188,76,84,35,13853,14440,96,13858,156,64,13882,97,14496,80,79,73,14587,142670,9188,12713,12253,98,9184,80,100,11585,65,93,74,45,64,91,99,104,12256,92,68,94,8138,54,38,56,95,8179,78,40,95,78,75,42,40,37,41,43,41,41,42,44,81,44,42,7922,42,43,80,44,41,45,39,42,90,41,43,43,65,68,98,13693,142257,10152,103,100,13540,100,43,92,92,91,66,46,9190,96,102,81,13486,112,74,97,6754,111,6976,68,96,6922,12304,102,23,13614,114,96,77,13631,15079,7003,104,13648,152491,13931,106,13526,100,110,13579,13571,94,109,93,13747,14085,97,13928,14243,97,13075,13552,13871,17,13388,14072,72,14071,107,146526,107,13535,151801,12770,13593,88,6953,14220,143717,94,119,13907,13901,117,109,6865,105,13575,97,102,98,6031,13881,15116,22,22,114,13483,13863,105,104,13795,109,152,13449
109,14707,106,13928,62,107,0,9405,108,8897,114,103,14712,9145,12846,113,9200,105,107,111,13742,9166,12303,131,118,131,105,106,109,11428,13250,112,116,9950,12634,101,114,9549,123,112,13612,120,136,112,13553,104,14,115,192,63,126,66,67,98,69,13971,74,75,102,13958,13966,66,77,66,66,65,66,116,78,14015,88,68,68,107,100,13281,72,15519,77,105,8720,8710,9262,9570,12165,9223,10129,75,74,72,87,83,140845,14711,14675,98,94,95,117,14465,13620,125,124,92,9213,105,114,98,13880,14466,126,13885,183,84,13909,127,14525,110,109,93,14615,142698,9213,12741,12273,119,9208,100,129,11607,86,122,95,97,84,120,128,133,12277,121,87,114,8168,103,88,85,124,8209,106,90,68,107,104,92,88,87,91,94,91,89,90,94,100,94,92,7946,93,93,99,95,92,95,90,93,119,92,93,93,85,88,127,13720,142281,10165,132,128,13567,99,93,65,65,66,85,97,9212,69,76,109,13511,73,112,96,6785,71,7007,97,122,6953,12337,130,99,13641,74,95,115,13658,15107,7034,78,13676,152517,13958,66,13554,100,71,13607,13599,122,71,122,13774,14112,125,13956,14271,58,13099,13580,13898,101,13416,14099,92,14098,68,146546,68,13563,151821,12796,13621,86,6984,14249,143742,93,80,13936,13928,78,70,6896,79,13603,123,131,124,6044,13907,15142,99,98,74,13511,13890,68,132,13822,137,113,13477
9389,13131,9387,12799,9397,9389,9405,0,9385,8670,9385,9380,13112,517,11734,9389,524,9385,9386,9390,12725,522,11004,9390,9396,9390,9385,9385,9387,10988,12469,9388,9387,521,11648,9384,9394,507,9398,9393,12559,9397,9407,9385,12601,9384,9399,9388,9441,9392,9398,9393,9392,9260,9395,12747,9399,9401,9375,12532,12752,9396,9404,9393,9395,9395,9395,9433,9402,12554,9376,9390,9390,9387,9323,9886,9397,13724,9403,9386,500,502,8673,9103,11325,8671,592,9388,9386,9387,9391,9405,128195,12689,12700,9266,9259,9259,9314,12871,12489,9397,9396,9256,8669,9386,9360,9369,12693,11835,9384,12732,9375,9372,12728,9385,12908,9347,9346,9353,13160,129057,8671,11978,10897,9274,8648,9356,9392,11248,9333,9396,9367,9383,9370,9393,9397,9400,10896,9390,9375,9330,8170,9265,9259,9371,9391,8193,9381,9259,9389,9389,9386,9256,9261,9257,9246,9260,9257,9257,9260,9258,9374,9256,9260,7956,9256,9256,9373,9261,9252,9262,9255,9257,9389,9258,9257,9255,9372,9366,9397,12737,130055,560,9399,9397,12280,9378,9256,9393,9392,9391,9373,9260,8610,9399,9405,9384,12717,9289,9388,9390,6973,9290,7071,9379,9365,7042,11375,9401,9377,12528,9291,9389,9391,12533,13195,7073,9389,12553,138353,12730,9286,12494,9392,9286,12524,12521,9321,9285,9395,12635,12473,9359,12391,12686,9274,9816,12514,12379,9379,12401,12603,9377,12481,9279,132798,9286,12497,137619,11368,12516,9384,7049,12763,131736,9389,9296,12727,12717,9294,9281,7025,9392,12482,9379,9402,9380,399,12708,13261,9379,9379,9290,12474,12725,9272,9370,12462,9374,9319,12430
81,14666,68,13886,89,69,108,9385,0,8874,78,74,14673,9124,12787,85,9181,67,69,73,13698,9147,12271,105,89,105,67,78,81,11369,13207,84,80,9935,12592,63,76,9534,94,74,13568,91,108,84,13503,66,100,87,151,90,99,93,94,61,96,13929,102,102,103,13906,13925,94,104,94,93,93,93,143,105,13964,69,96,95,78,102,13241,99,15479,104,68,8691,8681,9222,9527,12127,9181,10108,102,100,100,90,110,140800,14668,14632,78,57,57,90,14416,13571,98,97,56,9171,77,84,60,13840,14426,98,13845,158,65,13869,99,14476,82,81,74,14568,142647,9171,12694,12237,97,9167,81,100,11565,65,93,75,60,65,92,100,105,12240,93,69,92,8142,67,51,57,96,8183,79,53,96,79,76,54,52,50,54,56,53,54,55,57,82,57,55,7925,56,56,81,57,54,58,52,55,91,53,56,56,66,69,99,13677,142236,10144,104,101,13522,100,57,93,93,92,67,59,9172,97,103,81,13472,111,55,98,6751,109,6974,69,97,6919,12277,103,62,13597,113,97,58,13614,15063,7000,105,13632,152458,13917,105,13510,101,109,13563,13554,94,108,93,13732,14062,96,13905,14226,96,13061,13535,13848,63,13371,14055,73,14048,106,146511,106,13518,151775,12749,13577,89,6950,14205,143702,95,118,13892,13886,116,108,6862,106,13558,97,103,99,6013,13867,15102,61,61,113,13467,13850,104,105,13774,110,151,13433
8873,13146,8870,12858,8881,8870,8897,8670,8874,0,8877,8863,13153,8244,11861,8873,8277,8866,8873,8871,12824,8254,11237,8875,8876,8875,8866,8865,8868,9764,12232,8873,8879,8873,11597,8867,8876,8671,8881,8875,12723,8877,8892,8873,12571,8868,8892,8871,8931,8867,8872,8870,8876,8650,8879,12782,8870,8868,8863,12654,12783,8871,8879,8877,8870,8870,8869,8907,8881,12685,8862,8867,8868,8862,8773,10187,8874,13467,8879,8845,7890,7891,8089,8515,11203,8061,8812,8873,8871,8871,8875,8862,135265,12899,12892,8668,8650,8650,8841,12786,11935,8871,8868,8534,8063,8863,8864,8848,12760,12898,8857,12767,8833,8848,12760,8858,12798,8821,8821,8846,12882,136473,8066,11078,11070,8772,8049,8851,8875,10224,8846,8879,8861,8829,8845,8869,8873,8877,11075,8868,8851,8819,574,8664,8647,8845,8869,579,8857,8648,8874,8865,8862,8643,8649,8644,8628,8649,8642,8646,8648,8644,8857,8639,8647,494,8645,8645,8857,8650,8642,8652,8643,8643,8858,8641,8642,8644,8849,8845,8871,11925,136098,8824,8876,8872,12127,8877,8647,8868,8876,8875,8844,8648,7968,8867,8880,8848,11781,8791,8867,8883,531,8788,536,8854,8859,536,11401,8871,8849,12551,8793,8881,8868,12563,12979,525,8859,12572,144572,12767,8788,12525,8885,8785,12536,12526,8858,8789,8866,12689,12247,8858,12178,12808,8777,10019,12519,12136,8848,12398,12737,8853,12255,8774,138123,8785,12502,141688,11450,12546,8865,537,12792,136450,8882,8796,12749,12759,8795,8782,536,8852,12487,8861,8873,8860,6643,12754,13524,8857,8857,8791,12491,12751,8773,8847,11694,8854,8823,12442
